merchant_id,merchant_name,classify_id,classify_name,goods_id,goods_name,image,intro,describe,packing_fee,price_min,price_max,price_interval,origin_price_interval,estimate_show_price,stock,stock_status,sale_status,shelves_status,status,sales,virtual_sales,month_sales,total_sales,minimum_purchases,many_spec,attr,sort,create_time,update_time
37012,古春堂甜品·下午茶BNBU店,89958,凉茶,2754059,招牌+火麻仁枇杷润润凉茶口腔溃疡，便秘难受，咳嗽，吃上火食品，口干口苦喉咙痛，牙,https://static.25doer.com/qolai_com/upload/goods_photo/20240302/d77afe98e0f563aeb3881911c219e9b0.png,,,0.00,13.0,14.5,"[""13.00"", ""14.50""]","[""0.00"", ""0.00""]",13.00,99838,1,1,1,1,161,0,2,161,1,1.0,0,0,2024-03-02 14:55:38,2026-04-26 20:09:34
37012,古春堂甜品·下午茶BNBU店,89958,凉茶,2754058,"招牌+重湿王凉茶
无感冒咳嗽，长痘痘，吃过多上火食品，便秘，喉咙痛",https://static.25doer.com/qolai_com/upload/goods_photo/20240302/f06a29ed3553d3add88ba68c8d7d4cb8.png,,,0.00,13.0,14.5,"[""13.00"", ""14.50""]","[""0.00"", ""0.00""]",13.00,99789,1,1,1,1,210,0,14,210,1,1.0,0,0,2024-03-02 14:50:53,2026-04-26 20:01:06
37012,古春堂甜品·下午茶BNBU店,89958,凉茶,2754056,"招牌+四季无感凉茶
感冒无咳嗽，发热冒汗，喉咙痛，浑身酸痛，流鼻涕，鼻塞",https://static.25doer.com/qolai_com/upload/goods_photo/20240302/4d529ea5ea548a40a61e97043aa450aa.png,,,0.00,13.0,14.5,"[""13.00"", ""14.50""]","[""0.00"", ""0.00""]",13.00,99931,1,1,1,1,68,0,3,68,1,1.0,0,0,2024-03-02 14:48:07,2026-04-24 15:33:11
37012,古春堂甜品·下午茶BNBU店,89958,凉茶,2754053,"重湿王凉茶甜品+四季无感凉茶
感冒，咳嗽，少痰，口臭，肠胃不适，胃口不好，浑身酸",https://static.25doer.com/qolai_com/upload/goods_photo/20240302/f06a29ed3553d3add88ba68c8d7d4cb8.png,,,0.00,13.0,14.5,"[""13.00"", ""14.50""]","[""0.00"", ""0.00""]",13.00,99930,1,1,1,1,69,0,1,69,1,1.0,0,0,2024-03-02 14:42:08,2026-04-03 14:12:22
37012,古春堂甜品·下午茶BNBU店,89958,凉茶,2754051,"招牌+不止咽喉凉茶
无感冒，咳嗽，喉咙痛，有黄痰",https://static.25doer.com/qolai_com/upload/goods_photo/20240302/47eb3b2efe41c3394bd1123e45d43956.png,,,0.00,13.0,14.5,"[""13.00"", ""14.50""]","[""0.00"", ""0.00""]",13.00,99962,1,1,1,1,37,0,0,37,1,1.0,0,0,2024-03-02 14:39:08,2026-03-07 20:25:31
37012,古春堂甜品·下午茶BNBU店,89958,凉茶,2754050,"重湿王+不咳咽喉凉茶
无感冒，咳嗽，有白痰，口干口苦",https://static.25doer.com/qolai_com/upload/goods_photo/20240302/47eb3b2efe41c3394bd1123e45d43956.png,,,0.00,13.0,14.5,"[""13.00"", ""14.50""]","[""0.00"", ""0.00""]",13.00,99966,1,1,1,1,33,0,1,33,1,1.0,0,0,2024-03-02 14:36:52,2026-04-11 20:45:29
37012,古春堂甜品·下午茶BNBU店,89959,龟苓膏,667272,【?金奖】古春堂招牌枇杷膏,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/80a93fe6fea44c84ceaa0d6600009e0c.png,,镇店之宝——古春堂招牌枇杷膏，一年卖出200万份~,1.50,20.0,20.0,"[""20.00"", ""20.00""]","[""0.00"", ""0.00""]",20.00,9738,1,1,1,1,512,0,6,512,1,1.0,2,4,2022-05-03 16:27:36,2026-04-24 15:33:11
37012,古春堂甜品·下午茶BNBU店,89959,龟苓膏,667268,特效灵芝龟苓膏,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/589419ebaf73850416bd24e7dff58589.png,,,1.50,16.0,16.0,"[""16.00"", ""16.00""]","[""0.00"", ""0.00""]",16.00,99987,1,1,1,1,136,0,0,136,1,0.0,0,3,2022-05-03 16:24:45,2026-02-23 21:59:19
37012,古春堂甜品·下午茶BNBU店,89959,龟苓膏,667269,秘制龟苓膏,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/589419ebaf73850416bd24e7dff58589.png,,,1.50,13.0,13.0,"[""13.00"", ""13.00""]","[""0.00"", ""0.00""]",13.00,99954,1,1,1,1,328,0,5,328,1,0.0,0,2,2022-05-03 16:25:48,2026-04-17 20:06:05
37012,古春堂甜品·下午茶BNBU店,90017,芋圆：仙草系列,941108,芋圆椰汁仙草冻+芒果,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/c95400fcf3b911b083d040bfe7178651.png,,一份芋圆椰汁仙草冻，Q滑爽弹，好吃到爆～,1.50,18.0,27.0,"[""18.00"", ""27.00""]","[""0.00"", ""0.00""]",18.00,9842,1,1,1,1,157,50,1,207,1,1.0,1,0,2022-09-19 15:43:03,2026-04-10 21:53:45
37012,古春堂甜品·下午茶BNBU店,90017,芋圆：仙草系列,941105,芋圆椰汁仙草冻,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/58447409c8e61388457da9a65e50da29.png,,芋圆现煮，好吃爽滑还没来得及回味，就已经滑进喉咙，瞬间清凉,1.50,12.8,21.8,"[""12.80"", ""21.80""]","[""0.00"", ""0.00""]",12.80,9638,1,1,1,1,361,0,3,361,1,1.0,1,0,2022-09-19 15:39:51,2026-04-26 15:25:25
37012,古春堂甜品·下午茶BNBU店,90017,芋圆：仙草系列,941101,芋圆椰汁仙草冻+红豆,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/187ff1d84e7adfc4fb76b3ef3bfbf468.png,,现煮芋圆，香甜红豆。爽滑仙草，冻口感丰富值得一试～,1.50,15.8,24.8,"[""15.80"", ""24.80""]","[""0.00"", ""0.00""]",15.80,9879,1,1,1,1,120,0,3,120,1,1.0,1,0,2022-09-19 15:36:17,2026-04-18 20:52:20
37012,古春堂甜品·下午茶BNBU店,90017,芋圆：仙草系列,941092,芋圆椰汁西米露+芒果,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/6c421d0547ea197126f2bf502784beb6.png,,古春堂招牌芋圆椰汁西米露+芒果香甜可口，软糯有嚼劲，好吃到爆！,1.50,18.0,27.0,"[""18.00"", ""27.00""]","[""0.00"", ""0.00""]",18.00,9848,1,1,1,1,151,0,2,151,1,1.0,1,0,2022-09-19 15:31:19,2026-04-16 21:49:57
37012,古春堂甜品·下午茶BNBU店,90017,芋圆：仙草系列,668601,香芒仙草凉粉,https://static.25doer.com/qolai_com/upload/goods_photo/20221125/15ffbbfbe7cf1f1a4e6397bc5407c0f2.png,,,1.50,15.0,24.0,"[""15.00"", ""24.00""]","[""0.00"", ""0.00""]",15.00,99941,1,1,1,1,58,0,2,58,1,1.0,0,0,2022-05-03 19:03:43,2026-04-26 21:06:37
37012,古春堂甜品·下午茶BNBU店,90031,岭南滋养甜品,2856739,香甜红豆沙,https://static.25doer.com/qolai_com/upload/goods_photo/20241203/3ab20b8d34f949e517300a47dff0c863.png,,,1.50,9.0,9.0,"[""9.00"", ""9.00""]","[""0.00"", ""0.00""]",9.00,0,2,1,1,1,21,0,0,21,1,0.0,0,0,2024-12-03 15:12:53,2025-12-22 21:10:04
37012,古春堂甜品·下午茶BNBU店,90031,岭南滋养甜品,2468264,经典绿豆沙,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/63b48d90d35f884476ca2dc2eb91edf5.png,,,1.50,9.0,13.0,"[""9.00"", ""13.00""]","[""0.00"", ""0.00""]",9.00,847,1,1,1,1,118,0,4,118,1,1.0,0,0,2023-11-20 19:22:12,2026-04-25 20:08:04
37012,古春堂甜品·下午茶BNBU店,90031,岭南滋养甜品,941280,魅红洛神椰汁西米露,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/f3c8f065cd353e4527cf17f2b2a06791.png,,西米，洛神冻,1.50,14.0,14.0,"[""14.00"", ""14.00""]","[""0.00"", ""0.00""]",14.00,970,1,1,1,1,47,0,2,47,1,0.0,0,0,2022-09-19 16:13:12,2026-04-06 21:03:10
37012,古春堂甜品·下午茶BNBU店,90031,岭南滋养甜品,668599,椰汁仙草凉粉,https://static.25doer.com/qolai_com/upload/goods_photo/20221125/4b469e408c14df982351f52ce63943d4.png,,,1.50,10.0,19.0,"[""10.00"", ""19.00""]","[""0.00"", ""0.00""]",10.00,99868,1,1,1,1,131,0,0,131,1,1.0,0,0,2022-05-03 19:02:53,2026-03-17 15:10:27
37012,古春堂甜品·下午茶BNBU店,90031,岭南滋养甜品,668400,椰汁西米露,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/19e7ac072e021554bc9ee05f3d51689f.png,,,1.50,10.0,10.0,"[""10.00"", ""10.00""]","[""0.00"", ""0.00""]",10.00,99815,1,1,1,1,184,0,2,184,1,1.0,0,0,2022-05-03 18:36:36,2026-04-11 17:26:08
37012,古春堂甜品·下午茶BNBU店,90031,岭南滋养甜品,668375,手工汤圆,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/48f8eca924c3103e05c4a9d9460f70bf.png,,,1.50,10.0,10.0,"[""10.00"", ""10.00""]","[""0.00"", ""0.00""]",10.00,99758,1,1,1,1,241,0,5,241,1,1.0,0,0,2022-05-03 18:26:01,2026-04-19 19:51:33
37012,古春堂甜品·下午茶BNBU店,90031,岭南滋养甜品,668368,胖大海炖整梨,https://static.25doer.com/qolai_com/upload/goods_photo/20231226/e5db1bfdbc83bb75a3b72f50b8252712.png,,,1.50,20.0,24.0,"[""20.00"", ""24.00""]","[""0.00"", ""0.00""]",20.00,9705,1,1,1,1,476,0,7,476,1,1.0,3,0,2022-05-03 18:21:30,2026-04-26 19:59:14
37012,古春堂甜品·下午茶BNBU店,90031,岭南滋养甜品,668365,香甜红豆沙,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/19bae45abae49ba86ddcdc2e94c37b0f.png,,,1.50,9.0,13.0,"[""9.00"", ""13.00""]","[""0.00"", ""0.00""]",9.00,9843,1,1,1,1,263,0,1,263,1,1.0,0,0,2022-05-03 18:18:37,2026-04-22 15:52:12
37012,古春堂甜品·下午茶BNBU店,90031,岭南滋养甜品,668363,经典绿豆沙,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/63b48d90d35f884476ca2dc2eb91edf5.png,,,1.50,9.0,13.0,"[""9.00"", ""13.00""]","[""0.00"", ""0.00""]",9.00,901,1,1,1,1,274,0,1,274,1,1.0,0,0,2022-05-03 18:17:28,2026-04-23 11:55:47
37012,古春堂甜品·下午茶BNBU店,90031,岭南滋养甜品,668358,芋泥西米珍珠露,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/7d09430f6f0d2548d23640727ebae467.png,,,1.50,14.0,23.0,"[""14.00"", ""23.00""]","[""0.00"", ""0.00""]",14.00,99947,1,1,1,1,52,0,3,52,1,1.0,0,0,2022-05-03 18:15:33,2026-04-25 14:08:29
37012,古春堂甜品·下午茶BNBU店,90031,岭南滋养甜品,668350,香滑芝麻糊,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/da5efcd0bde0842202ddc5eb09673312.png,,,1.50,12.0,12.0,"[""12.00"", ""12.00""]","[""0.00"", ""0.00""]",12.00,792,1,1,1,1,392,0,5,392,1,1.0,0,0,2022-05-03 18:12:01,2026-04-20 12:41:16
37012,古春堂甜品·下午茶BNBU店,90034,草本糖水,2858561,多芒丸子海石花,https://static.25doer.com/qolai_com/upload/goods_photo/20241209/73a40a14e55e0bceef3bdd1a0e943850.png,,,1.50,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,14,0,2,14,1,0.0,0,0,2024-12-09 18:40:33,2026-04-01 19:51:40
37012,古春堂甜品·下午茶BNBU店,90034,草本糖水,668160,椰奶香芋丸子露,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/afd2bd62047da36ee6a5733787fc1354.png,,,1.50,16.0,25.0,"[""16.00"", ""25.00""]","[""0.00"", ""0.00""]",16.00,99422,1,1,1,1,577,0,4,577,1,1.0,0,0,2022-05-03 17:19:58,2026-04-03 14:35:21
37012,古春堂甜品·下午茶BNBU店,90034,草本糖水,668154,椰芒芋圆海石花,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/de92e3340de958c7bcfb211ac4251513.png,,,1.50,20.0,20.0,"[""20.00"", ""20.00""]","[""0.00"", ""0.00""]",20.00,9931,1,1,1,1,218,0,0,218,1,0.0,0,0,2022-05-03 17:17:45,2026-03-19 11:29:52
37012,古春堂甜品·下午茶BNBU店,140826,双人套餐,1137864,甜甜双人餐,https://static.25doer.com/qolai_com/upload/goods_photo/20221124/59d0b3ce8c34f489c5b61a8f49c0869d.png,,海石花+芋圆西米露+爆汁鸡肉肠+车仔面,2.00,53.0,53.0,"[""53.00"", ""53.00""]","[""0.00"", ""0.00""]",53.00,994,1,1,1,1,5,0,0,5,1,0.0,0,7,2022-11-24 17:34:43,2026-02-26 22:25:16
37012,古春堂甜品·下午茶BNBU店,140826,双人套餐,2559237,熬夜下火套餐,https://static.25doer.com/qolai_com/upload/goods_photo/20221124/6d6b051193f9420a63fcfeab8c6ac3c6.png,,枇杷龟苓膏+招牌凉茶 看球再也不惧上火！！,3.00,30.99,30.99,"[""30.99"", ""30.99""]","[""0.00"", ""0.00""]",30.99,9961,1,1,1,1,18,0,3,18,1,0.0,0,0,2023-12-08 01:49:11,2026-04-19 16:17:38
37012,古春堂甜品·下午茶BNBU店,140826,双人套餐,1137865,熬夜补气整颗人参,https://static.25doer.com/qolai_com/upload/goods_photo/20221124/ed86152fb8e4590f3b68aa2db89e33b9.png,,熬夜必备,2.00,23.0,23.0,"[""23.00"", ""23.00""]","[""0.00"", ""0.00""]",23.00,968,1,1,1,1,36,0,1,36,1,0.0,0,0,2022-11-24 17:36:47,2026-03-28 18:47:26
37012,古春堂甜品·下午茶BNBU店,90030,鲜果甜品,668419,古春堂招牌榴芒,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/62353a002ce204ec7c996a922bd47d02.png,,,1.50,29.0,38.0,"[""29.00"", ""38.00""]","[""0.00"", ""0.00""]",29.00,9892,1,1,1,1,273,0,1,273,1,1.0,2,6,2022-05-03 18:46:46,2026-04-05 12:28:16
37012,古春堂甜品·下午茶BNBU店,90030,鲜果甜品,668413,杨枝甘露,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/c16bbd4cc2cc6bbc84f984f137df97dd.png,,,1.50,19.0,28.0,"[""19.00"", ""28.00""]","[""0.00"", ""0.00""]",19.00,99315,1,1,1,1,684,0,8,684,1,1.0,2,5,2022-05-03 18:44:32,2026-04-21 17:06:49
37012,古春堂甜品·下午茶BNBU店,90030,鲜果甜品,668412,金芒捞珍珠,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/20630f9d210edc2f32bf3335dfd0f6d5.png,,,1.50,19.0,28.0,"[""19.00"", ""28.00""]","[""0.00"", ""0.00""]",19.00,99497,1,1,1,1,502,0,7,502,1,1.0,0,3,2022-05-03 18:43:44,2026-04-24 18:13:27
37012,古春堂甜品·下午茶BNBU店,90030,鲜果甜品,668593,香芒丸子露,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/9cfc5dd1f2469aacefe43ad8663e8cf8.png,,,1.50,19.0,28.0,"[""19.00"", ""28.00""]","[""0.00"", ""0.00""]",19.00,99826,1,1,1,1,173,0,2,173,1,1.0,0,0,2022-05-03 18:57:46,2026-04-15 17:35:28
37012,古春堂甜品·下午茶BNBU店,90030,鲜果甜品,668585,香芒西米露,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/5eb31ba7f21b9c799f43b7b333ce4163.png,,,1.50,17.0,26.0,"[""17.00"", ""26.00""]","[""0.00"", ""0.00""]",17.00,99830,1,1,1,1,169,0,0,169,1,1.0,0,0,2022-05-03 18:55:41,2026-02-24 11:15:34
37012,古春堂甜品·下午茶BNBU店,90030,鲜果甜品,668580,榴莲忘返,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/cf3a090646de8465e5bbd8944fc6dabd.png,,,1.50,23.0,32.0,"[""23.00"", ""32.00""]","[""0.00"", ""0.00""]",23.00,9938,1,1,1,1,181,0,1,181,1,1.0,0,0,2022-05-03 18:54:20,2026-04-20 19:34:26
37012,古春堂甜品·下午茶BNBU店,90030,鲜果甜品,668571,紫芒鸳鸯鲜果捞,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/37c95177a2bf2354c03107c1f55346fa.png,,,1.50,20.0,29.0,"[""20.00"", ""29.00""]","[""0.00"", ""0.00""]",20.00,99836,1,1,1,1,163,0,0,163,1,1.0,2,0,2022-05-03 18:49:42,2026-03-26 19:03:26
37012,古春堂甜品·下午茶BNBU店,95172,特惠区,1269911,芋圆椰汁仙草冻,https://static.25doer.com/qolai_com/upload/goods_photo/20230219/fa7a1086689c000ae016a5033be50cd7.png,,芋圆现煮，好吃爽滑还没来得及回味，就已经滑进喉咙，瞬间清凉,1.50,12.8,12.8,"[""12.80"", ""12.80""]","[""0.00"", ""0.00""]",12.80,9829,1,1,1,1,170,0,5,170,1,0.0,0,999,2023-02-19 18:43:48,2026-04-26 21:26:12
37012,古春堂甜品·下午茶BNBU店,95172,特惠区,722987,双倍下火套餐【后生仔你上火啦】,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/222c8c9fa27f70f5cc990deeebea5c41.png,,"凉茶+川贝枇杷膏，效果翻倍，双倍下火，熬夜上火就喝它，凉茶仅用瓶装，收到产品后，在两个小时内喝完哦～
凉茶忌喝人群，婴幼儿、孕妇、哺乳期妇女、高龄老人、高血压、心脏病、冠心病、糖尿病患者",3.00,30.99,30.99,"[""30.99"", ""30.99""]","[""0.00"", ""0.00""]",30.99,99780,1,1,1,1,219,0,0,219,1,0.0,0,2,2022-05-25 09:20:39,2026-03-26 13:11:12
37012,古春堂甜品·下午茶BNBU店,95172,特惠区,722972,荷叶刮油茶+香芒双皮奶,https://static.25doer.com/qolai_com/upload/goods_photo/20220525/1eaa5ab0193d2390476549deb2520eb2.png,,,3.00,33.9,33.9,"[""33.90"", ""33.90""]","[""0.00"", ""0.00""]",33.90,99963,1,1,1,1,36,0,0,36,1,0.0,0,1,2022-05-25 09:17:02,2026-04-22 18:27:41
37012,古春堂甜品·下午茶BNBU店,95172,特惠区,1269910,双皮奶,https://static.25doer.com/qolai_com/upload/goods_photo/20230219/8f48b9a6b18d7496676b4a46925ea3dd.png,,,1.50,13.0,13.0,"[""13.00"", ""13.00""]","[""0.00"", ""0.00""]",13.00,9874,1,1,1,1,125,0,3,125,1,0.0,0,0,2023-02-19 18:41:02,2026-04-22 18:27:43
37012,古春堂甜品·下午茶BNBU店,95172,特惠区,1269908,绿豆沙,https://static.25doer.com/qolai_com/upload/goods_photo/20230219/237cebf736e151f692ea8291a38655f3.png,,,1.50,9.0,9.0,"[""9.00"", ""9.00""]","[""0.00"", ""0.00""]",9.00,8,1,1,1,1,91,0,1,91,1,0.0,0,0,2023-02-19 18:37:49,2026-04-23 11:56:09
37012,古春堂甜品·下午茶BNBU店,95172,特惠区,723011,荷叶刮油茶+全家福车仔面,https://static.25doer.com/qolai_com/upload/goods_photo/20220525/d29e421dd41c9c53d7971ef052a435fa.png,,,2.00,38.0,38.0,"[""38.00"", ""38.00""]","[""0.00"", ""0.00""]",38.00,99956,1,1,1,1,43,0,0,43,1,0.0,0,0,2022-05-25 09:32:27,2026-02-23 22:02:00
37012,古春堂甜品·下午茶BNBU店,95172,特惠区,723010,荷叶刮油茶+肉酱拌面,https://static.25doer.com/qolai_com/upload/goods_photo/20220525/d29e421dd41c9c53d7971ef052a435fa.png,,,2.00,38.0,38.0,"[""38.00"", ""38.00""]","[""0.00"", ""0.00""]",38.00,99968,1,1,1,1,31,0,0,31,1,0.0,0,0,2022-05-25 09:31:02,2026-02-23 22:02:21
37012,古春堂甜品·下午茶BNBU店,95172,特惠区,723003,杨枝甘露+咖喱鱼蛋,https://static.25doer.com/qolai_com/upload/goods_photo/20220525/fecca4e18494fc81cb9498d539c639e1.png,,,3.00,27.0,27.0,"[""27.00"", ""27.00""]","[""0.00"", ""0.00""]",27.00,99968,1,1,1,1,31,0,0,31,1,0.0,0,0,2022-05-25 09:24:09,2026-02-23 22:02:08
37012,古春堂甜品·下午茶BNBU店,95172,特惠区,722998,招牌榴芒+岭南草本鸡爪,https://static.25doer.com/qolai_com/upload/goods_photo/20220525/fea0e2c744bf1ff7e8d21eff4957600d.png,,,2.00,46.0,46.0,"[""46.00"", ""46.00""]","[""0.00"", ""0.00""]",46.00,99987,1,1,1,1,12,0,0,12,1,0.0,0,0,2022-05-25 09:23:05,2026-02-23 22:02:09
37012,古春堂甜品·下午茶BNBU店,137223,美滋滋新品,2786966,嫩仙草大满贯,https://static.25doer.com/qolai_com/upload/goods_photo/20231118/0bfc4ed8b48028d9efcefe1ed52a76cf.png,,,1.50,19.0,19.0,"[""19.00"", ""19.00""]","[""0.00"", ""0.00""]",19.00,99967,1,1,1,1,15,0,0,15,1,0.0,1,0,2024-08-23 21:28:14,2025-10-19 20:43:53
37012,古春堂甜品·下午茶BNBU店,137223,美滋滋新品,2458404,嫩仙草大满贯,https://static.25doer.com/qolai_com/upload/goods_photo/20231118/0bfc4ed8b48028d9efcefe1ed52a76cf.png,,,1.50,19.0,19.0,"[""19.00"", ""19.00""]","[""0.00"", ""0.00""]",19.00,99966,1,1,1,1,33,0,0,33,1,0.0,1,0,2023-11-18 19:27:13,2026-01-13 17:45:05
37012,古春堂甜品·下午茶BNBU店,137223,美滋滋新品,2458402,招牌mix大满贯,https://static.25doer.com/qolai_com/upload/goods_photo/20231118/0f88848190a4a67f204d179d28c2afbf.png,,,1.50,19.0,19.0,"[""19.00"", ""19.00""]","[""0.00"", ""0.00""]",19.00,99972,1,1,1,1,27,0,0,27,1,0.0,1,0,2023-11-18 19:24:36,2026-03-04 16:49:36
37012,古春堂甜品·下午茶BNBU店,90033,小食类,667859,岭南草本鸡爪,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/23274f925369c3437bef30740f2bef3b.png,,,1.50,19.0,19.0,"[""19.00"", ""19.00""]","[""0.00"", ""0.00""]",19.00,99748,1,1,1,1,251,0,2,251,1,0.0,2,7,2022-05-03 16:58:22,2026-03-30 14:02:52
37012,古春堂甜品·下午茶BNBU店,90033,小食类,667848,鸡肉肠火鸡面,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/fbbf7f1f68c137e0c66cf4a40ad3bc9c.png,,,1.50,17.0,17.0,"[""17.00"", ""17.00""]","[""0.00"", ""0.00""]",17.00,99581,1,1,1,1,418,0,3,418,1,1.0,0,6,2022-05-03 16:54:34,2026-04-16 19:13:54
37012,古春堂甜品·下午茶BNBU店,90033,小食类,667851,咖喱鱼蛋火鸡面,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/d3e57c9149b62b28d1289235d812b8bb.png,,,1.50,17.0,17.0,"[""17.00"", ""17.00""]","[""0.00"", ""0.00""]",17.00,99620,1,1,1,1,379,0,5,379,1,1.0,0,5,2022-05-03 16:55:32,2026-04-26 18:49:12
37012,古春堂甜品·下午茶BNBU店,90033,小食类,667855,全家福火鸡面,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/548f18062cda1e5f237d882032e16c13.png,,,1.50,19.0,19.0,"[""19.00"", ""19.00""]","[""0.00"", ""0.00""]",19.00,99580,1,1,1,1,419,0,3,419,1,1.0,0,2,2022-05-03 16:56:44,2026-04-23 20:15:39
37012,古春堂甜品·下午茶BNBU店,90033,小食类,667710,全家福车仔面,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/82818618ce4d1459e87388522c46af4e.png,,,1.50,17.0,17.0,"[""17.00"", ""17.00""]","[""0.00"", ""0.00""]",17.00,99311,1,1,1,1,688,0,10,688,1,1.0,0,2,2022-05-03 16:50:21,2026-04-20 21:31:33
37012,古春堂甜品·下午茶BNBU店,90033,小食类,667705,咖喱鱼蛋车仔面,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/d3e57c9149b62b28d1289235d812b8bb.png,,,1.50,14.0,14.0,"[""14.00"", ""14.00""]","[""0.00"", ""0.00""]",14.00,99322,1,1,1,1,677,0,4,677,1,1.0,0,2,2022-05-03 16:48:17,2026-04-20 10:02:59
37012,古春堂甜品·下午茶BNBU店,90033,小食类,667665,鸡肉肠车仔面,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/fbbf7f1f68c137e0c66cf4a40ad3bc9c.png,,,1.50,14.0,14.0,"[""14.00"", ""14.00""]","[""0.00"", ""0.00""]",14.00,99479,1,1,1,1,520,0,1,520,1,1.0,0,1,2022-05-03 16:46:48,2026-04-16 18:56:44
37012,古春堂甜品·下午茶BNBU店,90033,小食类,3029073,肉酱车仔面,https://static.25doer.com/qolai_com/upload/goods_photo/20260225/c5db3bff35a68204dcc8ee8ed1809804.png,,,1.50,13.0,13.0,"[""13.00"", ""13.00""]","[""0.00"", ""0.00""]",13.00,99997,1,1,1,1,2,0,0,2,1,0.0,0,0,2026-02-25 12:05:31,2026-03-14 21:40:59
37012,古春堂甜品·下午茶BNBU店,90033,小食类,3029042,一碗肉酱拌面,https://static.25doer.com/qolai_com/upload/goods_photo/20260223/c5db3bff35a68204dcc8ee8ed1809804.png,,,1.50,13.0,13.0,"[""13.00"", ""13.00""]","[""0.00"", ""0.00""]",13.00,99991,1,1,1,1,8,0,4,8,1,0.0,0,0,2026-02-23 22:13:12,2026-04-10 11:34:51
37012,古春堂甜品·下午茶BNBU店,90033,小食类,2770946,开花鸡肉肠+咖喱鱼蛋,https://static.25doer.com/qolai_com/upload/goods_photo/20240823/c41f111308445b854c43ca7827493f19.png,,,1.50,12.0,12.0,"[""12.00"", ""12.00""]","[""0.00"", ""0.00""]",12.00,99943,1,1,1,1,56,0,5,56,1,0.0,0,0,2024-05-19 22:29:58,2026-04-23 20:15:39
37012,古春堂甜品·下午茶BNBU店,90033,小食类,2273858,开胃鸡脚陈醋鸡脚,https://static.25doer.com/qolai_com/upload/goods_photo/20231016/a93497f4691c7fc91816b5bf3096b96e.png,,,1.50,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,99957,1,1,1,1,42,0,1,42,1,0.0,0,0,2023-10-16 00:57:00,2026-04-26 20:01:06
37012,古春堂甜品·下午茶BNBU店,90033,小食类,2273845,暖胃猪脚姜,https://static.25doer.com/qolai_com/upload/goods_photo/20231016/8fa478a08eae21db990cde23ffbcd7ed.png,,,1.50,20.0,20.0,"[""20.00"", ""20.00""]","[""0.00"", ""0.00""]",20.00,99880,1,1,1,1,119,0,1,119,1,0.0,0,0,2023-10-16 00:55:31,2026-04-19 16:17:38
37012,古春堂甜品·下午茶BNBU店,90033,小食类,984681,开花鸡肉肠,https://static.25doer.com/qolai_com/upload/goods_photo/20221005/cc77720b75c29dad914a641f20c1217b.png,,爆汁多肉，一口一个超过瘾,1.50,9.0,9.0,"[""9.00"", ""9.00""]","[""0.00"", ""0.00""]",9.00,9885,1,1,1,1,114,0,0,114,1,0.0,0,0,2022-10-05 18:25:50,2025-12-28 20:23:01
37012,古春堂甜品·下午茶BNBU店,90033,小食类,667872,咖喱鱼蛋王,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/5735afd03106c9214b6cad3f531ec2c4.png,,,1.50,10.0,10.0,"[""10.00"", ""10.00""]","[""0.00"", ""0.00""]",10.00,99706,1,1,1,1,293,0,0,293,1,0.0,0,0,2022-05-03 17:02:37,2026-03-20 17:38:39
