merchant_id,goods_id,goods_name,spec_classify_id,spec_group_name,spec_group_min_select,spec_group_max_select,spec_id,spec_name,price,origin_price,status,create_time,update_time
61841,2783350,翠峰茉莉奶盖/中,3722568,加料,1,0,6503083, 加布丁,1.0,0.0,1,2024-08-18 00:44:55,2024-08-18 00:44:55
61841,2783350,翠峰茉莉奶盖/中,3722568,加料,1,0,6503084,加仙草,1.0,0.0,1,2024-08-18 00:44:55,2024-08-18 00:44:55
61841,2783350,翠峰茉莉奶盖/中,3722568,加料,1,0,6503085,加青稞,1.0,0.0,1,2024-08-18 00:44:55,2024-08-18 00:44:55
61841,2783350,翠峰茉莉奶盖/中,3722568,加料,1,0,6503086,加多肉晶球,2.0,0.0,1,2024-08-18 00:44:55,2024-08-18 00:44:55
61841,2783350,翠峰茉莉奶盖/中,3722568,加料,1,0,6503087,加西米,2.0,0.0,1,2024-08-18 00:44:55,2024-08-18 00:44:55
61841,2783350,翠峰茉莉奶盖/中,3722568,加料,1,0,6503088,加洋槐蜜冻,1.0,0.0,1,2024-08-18 00:44:55,2024-08-18 00:44:55
61841,2783350,翠峰茉莉奶盖/中,3722568,加料,1,0,6503089,加葡萄干,1.0,0.0,1,2024-08-18 00:44:55,2024-08-18 00:44:55
61841,2783350,翠峰茉莉奶盖/中,3722568,加料,1,0,6503090,加椰果,1.0,0.0,1,2024-08-18 00:44:55,2024-08-18 00:44:55
61841,2783350,翠峰茉莉奶盖/中,3722568,加料,1,0,6505883,加马蹄爆爆珠,1.0,0.0,1,2024-08-20 16:37:20,2024-08-20 16:37:20
61841,2783350,翠峰茉莉奶盖/中,3722569,默认包装,1,0,6503091,保温包装,0.0,0.0,1,2024-08-18 00:44:55,2024-08-18 00:44:55
61841,2749659,四季乌龙/大,3691662,可选糖,1,0,6447269,～,0.0,0.0,1,2024-03-25 14:37:58,2025-09-27 15:10:16
61841,2749659,四季乌龙/大,3691662,可选糖,1,0,6447270,换0卡糖,1.0,0.0,1,2024-03-25 14:37:58,2024-03-25 14:37:58
61841,2749659,四季乌龙/大,3672190,规格选择,1,0,6413741,冰,8.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672190,规格选择,1,0,6413742,少冰,8.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672190,规格选择,1,0,6413743,去冰,8.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672190,规格选择,1,0,6413744,常温,8.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672190,规格选择,1,0,6413745,热,7.0,0.0,1,2024-02-28 18:48:35,2025-09-10 15:39:43
61841,2749659,四季乌龙/大,3672191,甜度,1,0,6413746,七分糖,0.0,0.0,1,2024-02-28 18:48:35,2025-09-27 15:10:16
61841,2749659,四季乌龙/大,3672191,甜度,1,0,6413747,全糖,0.0,0.0,1,2024-02-28 18:48:35,2025-09-27 15:10:16
61841,2749659,四季乌龙/大,3672191,甜度,1,0,6413748,五分糖,0.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672191,甜度,1,0,6413749,三分糖,0.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672191,甜度,1,0,6413750,不额外加糖（不推荐）,0.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672192,加料,1,0,6413751,~,0.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672192,加料,1,0,6413752,加珍珠,1.0,0.0,1,2024-02-28 18:48:35,2024-08-18 00:23:04
61841,2749659,四季乌龙/大,3672192,加料,1,0,6413753,加红豆,1.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672192,加料,1,0,6413754, 加布丁,1.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672192,加料,1,0,6413755,加仙草,1.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672192,加料,1,0,6413756,加青稞,1.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672192,加料,1,0,6413757,加多肉晶球,2.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672192,加料,1,0,6413758,加西米,2.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,2749659,四季乌龙/大,3672192,加料,1,0,6413759,加冻冻,1.0,0.0,1,2024-02-28 18:48:35,2024-08-18 00:23:04
61841,2749659,四季乌龙/大,3672192,加料,1,0,6413760,加椰果,1.0,0.0,1,2024-02-28 18:48:35,2024-08-18 00:23:04
61841,2749659,四季乌龙/大,3672192,加料,1,0,6413761,加红豆,1.0,0.0,1,2024-02-28 18:48:35,2024-02-28 18:48:35
61841,1761048,翠峰茉莉/大,3691663,可选糖,1,0,6447271,～,0.0,0.0,1,2024-03-25 14:38:32,2025-09-27 15:10:52
61841,1761048,翠峰茉莉/大,3691663,可选糖,1,0,6447272,换0卡糖,1.0,0.0,1,2024-03-25 14:38:32,2024-03-25 14:38:32
61841,1761048,翠峰茉莉/大,2190909,规格选择,1,0,3732146,冰,7.0,0.0,1,2023-06-26 17:46:25,2023-07-03 20:33:04
61841,1761048,翠峰茉莉/大,2190909,规格选择,1,0,3732147,少冰,7.0,0.0,1,2023-06-26 17:46:25,2023-07-03 20:33:04
61841,1761048,翠峰茉莉/大,2190909,规格选择,1,0,3732148,去冰,7.0,0.0,1,2023-06-26 17:46:25,2023-07-03 20:33:04
61841,1761048,翠峰茉莉/大,2190909,规格选择,1,0,3732149,常温,7.0,0.0,1,2023-06-26 17:46:25,2023-07-03 20:33:04
61841,1761048,翠峰茉莉/大,2190909,规格选择,1,0,3732150,热,7.0,0.0,1,2023-06-26 17:46:25,2023-07-03 20:33:04
61841,1761048,翠峰茉莉/大,2190910,甜度,1,0,3732151,七分糖,0.0,0.0,1,2023-06-26 17:46:25,2025-09-27 15:10:52
61841,1761048,翠峰茉莉/大,2190910,甜度,1,0,3732152,全糖,0.0,0.0,1,2023-06-26 17:46:25,2025-09-27 15:10:52
61841,1761048,翠峰茉莉/大,2190910,甜度,1,0,3732153,五分糖,0.0,0.0,1,2023-06-26 17:46:25,2023-06-26 17:46:25
61841,1761048,翠峰茉莉/大,2190910,甜度,1,0,3732154,三分糖,0.0,0.0,1,2023-06-26 17:46:25,2023-06-26 17:46:25
61841,1761048,翠峰茉莉/大,2190910,甜度,1,0,3732155,不额外加糖（不推荐）,0.0,0.0,1,2023-06-26 17:46:25,2023-06-26 17:46:25
61841,1761048,翠峰茉莉/大,2190911,加料,1,0,3732156,~,0.0,0.0,1,2023-06-26 17:46:25,2023-08-17 23:46:37
61841,1761048,翠峰茉莉/大,2190911,加料,1,0,3732157,加珍珠,1.0,0.0,1,2023-06-26 17:46:25,2024-08-18 00:23:32
61841,1761048,翠峰茉莉/大,2190911,加料,1,0,3732158,加红豆,1.0,0.0,1,2023-06-26 17:46:25,2023-08-17 21:14:44
61841,1761048,翠峰茉莉/大,2190911,加料,1,0,3732159, 加布丁,1.0,0.0,1,2023-06-26 17:46:25,2023-08-17 21:14:44
61841,1761048,翠峰茉莉/大,2190911,加料,1,0,3732160,加仙草,1.0,0.0,1,2023-06-26 17:46:25,2023-08-17 21:14:44
61841,1761048,翠峰茉莉/大,2190911,加料,1,0,3732161,加青稞,1.0,0.0,1,2023-06-26 17:46:25,2023-08-17 21:14:44
61841,1761048,翠峰茉莉/大,2190911,加料,1,0,3732162,加多肉晶球,2.0,0.0,1,2023-06-26 17:46:25,2023-08-17 21:14:44
61841,1761048,翠峰茉莉/大,2190911,加料,1,0,3732163,加西米,2.0,0.0,1,2023-06-26 17:46:25,2023-08-17 21:14:44
61841,1761048,翠峰茉莉/大,2190911,加料,1,0,3732164,加洋槐蜜冻,1.0,0.0,1,2023-06-26 17:46:25,2023-08-17 21:14:44
61841,1761048,翠峰茉莉/大,2190911,加料,1,0,3732165,加葡萄干,1.0,0.0,1,2023-06-26 17:46:25,2023-08-17 21:14:44
61841,1761048,翠峰茉莉/大,2190911,加料,1,0,3732166,加椰果,1.0,0.0,1,2023-06-26 17:46:25,2024-08-18 00:23:32
61841,1761048,翠峰茉莉/大,2324064,默认包装,1,0,3960573,保温包装,0.0,0.0,1,2023-08-10 19:13:07,2023-08-17 21:14:44
61841,2989725,鸭屎香乌龙茶,4015944,温度,1,0,7069606,冰,7.0,0.0,1,2025-10-29 14:07:00,2026-03-21 22:12:46
61841,2989725,鸭屎香乌龙茶,4015944,温度,1,0,7069607,少冰,7.0,0.0,1,2025-10-29 14:07:00,2026-03-21 22:12:46
61841,2989725,鸭屎香乌龙茶,4015944,温度,1,0,7228892,热,7.0,0.0,1,2026-03-16 02:38:39,2026-03-21 22:12:46
61841,2989725,鸭屎香乌龙茶,4015945,甜度,1,0,7069608,不额外加糖（无糖茶）,0.0,0.0,1,2025-10-29 14:07:00,2025-10-29 14:07:00
61841,2989725,鸭屎香乌龙茶,4015945,甜度,1,0,7228893,7分糖,0.0,0.0,1,2026-03-16 02:38:39,2026-03-16 02:38:39
61841,2989725,鸭屎香乌龙茶,4015945,甜度,1,0,7228894,5分糖,0.0,0.0,1,2026-03-16 02:38:39,2026-03-16 02:38:39
61841,2989725,鸭屎香乌龙茶,4015945,甜度,1,0,7228895,三分糖,0.0,0.0,1,2026-03-16 02:38:39,2026-03-16 02:38:39
61841,2989725,鸭屎香乌龙茶,4015945,甜度,1,0,7228896,全糖,0.0,0.0,1,2026-03-16 02:38:39,2026-03-16 02:38:39
61841,2989725,鸭屎香乌龙茶,4015946,加料,1,0,7069609, ~,0.0,0.0,1,2025-10-29 14:07:00,2025-10-29 14:07:00
61841,2989725,鸭屎香乌龙茶,4015946,加料,1,0,7069610,珍珠,0.0,0.0,1,2025-10-29 14:07:00,2025-10-29 14:07:00
61841,2989725,鸭屎香乌龙茶,4015946,加料,1,0,7069611,洋槐蜜冻,0.0,0.0,1,2025-10-29 14:07:00,2025-10-29 14:07:00
61841,2989725,鸭屎香乌龙茶,4015946,加料,1,0,7069612,多肉晶球,0.0,0.0,1,2025-10-29 14:07:00,2025-10-29 14:07:00
61841,2989725,鸭屎香乌龙茶,4015946,加料,1,0,7069613,西米明珠,0.0,0.0,1,2025-10-29 14:07:00,2025-10-29 14:07:00
61841,2989725,鸭屎香乌龙茶,4015946,加料,1,0,7069614,椰果,0.0,0.0,1,2025-10-29 14:07:00,2025-10-29 14:07:00
61841,2989725,鸭屎香乌龙茶,4015947,默认包装,1,0,7069615,保温包装,0.0,0.0,1,2025-10-29 14:07:00,2025-10-29 14:07:00
61841,3001166,薄荷可可饼干大福,4030770,小料说明,1,0,7097731, 一包,5.5,0.0,1,2025-11-28 15:19:44,2025-11-28 15:19:44
61841,3001165,薄荷味大福,4030769,小料说明,1,0,7097730, 一包,5.5,0.0,1,2025-11-28 15:19:22,2025-11-28 15:19:22
61841,2965325,土豆片,3987027,小料说明,1,0,7023221, 一包,2.5,0.0,1,2025-09-27 01:59:43,2025-09-27 23:57:42
61841,2918741,烤肉味面包丁,3930689,小料说明,1,0,6930653, 一包,3.5,0.0,1,2025-07-02 14:49:46,2025-09-17 02:49:22
61841,3067244,爆辣魔芋爽,4109443,小料说明,1,0,7230341, 一包,1.5,0.0,1,2026-03-17 02:46:31,2026-03-17 02:46:31
61841,3034373,七白八蔬脆米饼,4069441,小料说明,1,0,7162196, 一包,2.5,0.0,1,2026-03-04 13:23:04,2026-03-04 13:23:27
61841,3034372,香菜牛肉脆薯条,4069440,小料说明,1,0,7162195, 一包,2.0,0.0,1,2026-03-04 13:22:09,2026-03-04 13:22:31
61841,3034371,魔芋爽,4069439,小料说明,1,0,7162194, 一包,1.5,0.0,1,2026-03-04 13:21:31,2026-03-04 13:21:31
61841,3034370,谷物脆,4069438,小料说明,1,0,7162193, 一包,1.5,0.0,1,2026-03-04 13:20:56,2026-03-04 13:20:56
61841,2952342,海盐青柠面包丁,3971641,小料说明,1,0,6999297, 一包,3.5,0.0,1,2025-09-17 02:52:06,2025-09-20 19:33:19
61841,1761292,珍珠（备注加在哪一杯）,2191309,加料说明,1,0,3733059, ～,1.0,0.0,1,2023-06-26 19:51:53,2023-10-03 21:22:21
61841,1761292,珍珠（备注加在哪一杯）,2191309,加料说明,1,0,3733060,我要分装！,1.5,0.0,1,2023-06-26 19:51:53,2023-10-04 20:03:15
61841,2822046,奶盖（备注加在哪一杯）,3784747,加料说明,1,0,6630381,正常分量（30-40g）,3.0,0.0,1,2024-09-26 02:19:08,2024-09-28 15:05:44
61841,2822046,奶盖（备注加在哪一杯）,3784747,加料说明,1,0,6630382,奶盖加量（60-80g）,5.0,0.0,1,2024-09-26 02:19:08,2024-09-28 15:05:44
61841,2822046,奶盖（备注加在哪一杯）,3784747,加料说明,1,0,6630383,分装（35g）,3.5,0.0,1,2024-09-26 02:19:08,2024-12-12 02:45:44
61841,2822046,奶盖（备注加在哪一杯）,3784747,加料说明,1,0,6630384,分装（70g）,5.5,0.0,1,2024-09-26 02:19:08,2024-12-12 02:45:44
61841,1761302,多肉晶球（备注加在哪一杯）,2191319,小料说明,1,0,3733075, ,2.0,0.0,1,2023-06-26 19:56:18,2023-06-26 19:56:18
61841,1761302,多肉晶球（备注加在哪一杯）,2191319,小料说明,1,0,3733076,我要分装！,2.5,0.0,1,2023-06-26 19:56:18,2023-10-03 21:22:31
61841,1761298,椰果（备注加在哪一杯）,2191315,小料说明,1,0,3733069, ～,1.0,0.0,1,2023-06-26 19:55:00,2023-10-03 21:19:46
61841,1761298,椰果（备注加在哪一杯）,2191315,小料说明,1,0,3733070,我要分装！,1.5,0.0,1,2023-06-26 19:55:00,2023-10-03 21:22:37
61841,1761303,冻冻(备注加在哪一杯）,2191320,小料说明,1,0,3733077, ～,1.0,0.0,1,2023-06-26 19:56:46,2023-10-03 21:19:17
61841,1761303,冻冻(备注加在哪一杯）,2191320,小料说明,1,0,3733078,我要分装！,1.5,0.0,1,2023-06-26 19:56:46,2023-10-03 21:19:24
61841,1761294,布丁（备注加在哪一杯）,2191311,小料说明,1,0,3733062, ～,1.0,0.0,1,2023-06-26 19:53:25,2023-10-03 21:19:02
61841,1761294,布丁（备注加在哪一杯）,2191311,小料说明,1,0,3733063,我要分装！,1.5,0.0,1,2023-06-26 19:53:25,2023-10-03 21:19:02
61841,1761306,青稞（备注加在哪一杯）,2191324,小料说明,1,0,3733085, ,1.0,0.0,1,2023-06-26 19:57:11,2023-06-26 19:57:11
61841,1761306,青稞（备注加在哪一杯）,2191324,小料说明,1,0,3733086,我要分装！,1.5,0.0,1,2023-06-26 19:57:11,2023-10-03 21:21:21
61841,1761300,西米明珠（备注加在哪一杯）,2191317,小料说明,1,0,3733072, ,2.0,0.0,1,2023-06-26 19:55:46,2023-06-26 19:55:46
61841,1761300,西米明珠（备注加在哪一杯）,2191317,小料说明,1,0,3733073,我要分装！,2.5,0.0,1,2023-06-26 19:55:46,2023-10-03 21:21:32
61841,1761297,仙草（备注加在哪一杯）,2191314,小料说明,1,0,3733067, ,1.0,0.0,1,2023-06-26 19:54:35,2023-08-16 23:31:14
61841,1761297,仙草（备注加在哪一杯）,2191314,小料说明,1,0,3733068,我要分装！,1.5,0.0,1,2023-06-26 19:54:35,2023-10-03 21:21:44
61841,1761295,红豆（备注加在哪一杯）,2191312,小料说明,1,0,3733064, ～,1.0,0.0,1,2023-06-26 19:53:56,2023-10-03 21:22:03
61841,1761295,红豆（备注加在哪一杯）,2191312,小料说明,1,0,3733065,我要分装！,1.5,0.0,1,2023-06-26 19:53:56,2023-10-03 21:22:03
61841,1912543,请联系我们,2387222,说明,1,0,4076401,关于产品售后,999.0,0.0,1,2023-08-22 11:56:32,2023-08-22 11:56:32
61841,1912541,温度与杯型,2387218,说明,1,0,4076393,温度与杯型说明,999.0,0.0,1,2023-08-22 11:55:20,2023-08-22 22:51:19
61841,1912537,关于过敏,2387210,说明,1,0,4076377,过敏说明,999.0,0.0,1,2023-08-22 11:54:17,2023-08-22 11:54:17
84574,2991270,营业时间早上8.00～晚上9.30其他时间为预定单。,4017634,汤底,1,0,7072186,橙心金汤,0.01,0.0,1,2025-11-01 05:42:45,2026-03-13 11:36:20
84574,2991270,营业时间早上8.00～晚上9.30其他时间为预定单。,4017634,汤底,1,0,7072187,红油麻辣,999.0,0.0,1,2025-11-01 05:42:45,2025-11-01 05:42:45
84574,2991270,营业时间早上8.00～晚上9.30其他时间为预定单。,4017634,汤底,1,0,7072188,鲜香菌菇,999.0,0.0,1,2025-11-01 05:42:45,2025-11-01 05:42:45
84574,2991273,致莫逆，有任何配送及售后问题，请加加客服。祝顺心如意。,4017637,汤底,1,0,7072191,橙心金汤,0.01,0.0,1,2025-11-01 06:01:59,2026-03-13 11:36:32
84574,2991273,致莫逆，有任何配送及售后问题，请加加客服。祝顺心如意。,4017637,汤底,1,0,7072192,红油麻辣,999.0,0.0,1,2025-11-01 06:01:59,2025-11-01 06:05:40
84574,2991273,致莫逆，有任何配送及售后问题，请加加客服。祝顺心如意。,4017637,汤底,1,0,7072193,鲜香菌菇,999.0,0.0,1,2025-11-01 06:01:59,2025-11-01 06:05:40
84574,2972404,酥肉小火锅冒菜➕米饭,4000640,汤底,1,0,7044474,橙心金汤,25.9,0.0,1,2025-10-15 15:29:15,2026-04-16 14:25:01
84574,2972404,酥肉小火锅冒菜➕米饭,4000640,汤底,1,0,7044475,红油麻辣,25.9,0.0,1,2025-10-15 15:29:15,2026-04-16 14:25:01
84574,2972404,酥肉小火锅冒菜➕米饭,4000640,汤底,1,0,7044476,鲜香菌菇,25.9,0.0,1,2025-10-15 15:29:15,2026-04-16 14:25:01
84574,2972404,酥肉小火锅冒菜➕米饭,4000640,汤底,1,0,7058187,阳光番茄,25.9,0.0,1,2025-10-21 14:02:19,2026-04-16 14:25:01
84574,2972403,虾滑小火锅冒菜➕米饭,3995988,汤底,1,0,7038787,橙心金汤,25.9,0.0,1,2025-10-12 13:54:39,2026-04-16 14:23:40
84574,2972403,虾滑小火锅冒菜➕米饭,3995988,汤底,1,0,7038788,红油麻辣,25.9,0.0,1,2025-10-12 13:54:39,2026-04-16 14:23:40
84574,2972403,虾滑小火锅冒菜➕米饭,3995988,汤底,1,0,7038789,鲜香菌菇,25.9,0.0,1,2025-10-12 13:54:39,2026-04-16 14:23:40
84574,2972403,虾滑小火锅冒菜➕米饭,3995988,汤底,1,0,7038790,阳光番茄,25.9,0.0,1,2025-10-12 13:54:39,2026-04-16 14:23:40
84574,2972407,肥牛卷小火锅冒菜➕米饭,3995992,汤底,1,0,7038803,橙心金汤,25.9,0.0,1,2025-10-12 14:02:59,2026-04-14 17:15:23
84574,2972407,肥牛卷小火锅冒菜➕米饭,3995992,汤底,1,0,7038804,红油麻辣,25.9,0.0,1,2025-10-12 14:02:59,2026-04-14 17:15:23
84574,2972407,肥牛卷小火锅冒菜➕米饭,3995992,汤底,1,0,7038805,鲜香菌菇,25.9,0.0,1,2025-10-12 14:02:59,2026-04-14 17:15:23
84574,2972407,肥牛卷小火锅冒菜➕米饭,3995992,汤底,1,0,7058189,阳光番茄,25.9,0.0,1,2025-10-21 14:02:53,2026-04-14 17:15:23
84574,2972406,潮汕肉卷小火锅冒菜➕米饭,3995991,汤底,1,0,7038799,橙心金汤,18.9,0.0,1,2025-10-12 14:01:56,2026-03-21 19:23:46
84574,2972406,潮汕肉卷小火锅冒菜➕米饭,3995991,汤底,1,0,7038800,红油麻辣,18.9,0.0,1,2025-10-12 14:01:56,2026-03-21 19:23:46
84574,2972406,潮汕肉卷小火锅冒菜➕米饭,3995991,汤底,1,0,7038801,鲜香菌菇,18.9,0.0,1,2025-10-12 14:01:56,2026-03-21 19:23:46
84574,2972406,潮汕肉卷小火锅冒菜➕米饭,3995991,汤底,1,0,7058191,阳光番茄,18.9,0.0,1,2025-10-21 14:03:28,2026-03-21 19:23:46
84574,2972405,牛筋丸小火锅冒菜➕米饭,3995990,汤底,1,0,7038795,橙心金汤,19.9,0.0,1,2025-10-12 14:00:33,2026-03-21 19:24:38
84574,2972405,牛筋丸小火锅冒菜➕米饭,3995990,汤底,1,0,7038796,红油麻辣,19.9,0.0,1,2025-10-12 14:00:33,2026-03-21 19:24:38
84574,2972405,牛筋丸小火锅冒菜➕米饭,3995990,汤底,1,0,7038797,鲜香菌菇,19.9,0.0,1,2025-10-12 14:00:33,2026-03-21 19:24:38
84574,2972405,牛筋丸小火锅冒菜➕米饭,3995990,汤底,1,0,7058192,阳光番茄,19.9,0.0,1,2025-10-21 14:03:39,2026-03-21 19:24:38
84574,2972409,毛肚小火锅冒菜➕米饭,3995994,汤底,1,0,7038811,橙心金汤,29.9,0.0,1,2025-10-12 14:05:09,2026-03-21 19:25:40
84574,2972409,毛肚小火锅冒菜➕米饭,3995994,汤底,1,0,7038812,红油麻辣,29.9,0.0,1,2025-10-12 14:05:09,2026-03-21 19:25:40
84574,2972409,毛肚小火锅冒菜➕米饭,3995994,汤底,1,0,7038813,鲜香菌菇,29.9,0.0,1,2025-10-12 14:05:09,2026-03-21 19:25:40
84574,2972409,毛肚小火锅冒菜➕米饭,3995994,汤底,1,0,7058193,阳光番茄,29.9,0.0,1,2025-10-21 14:03:52,2026-03-21 19:25:40
84574,2972408,羊肉卷小火锅冒菜➕米饭,3995993,汤底,1,0,7038807,橙心金汤,26.9,0.0,1,2025-10-12 14:04:00,2026-03-21 19:26:30
84574,2972408,羊肉卷小火锅冒菜➕米饭,3995993,汤底,1,0,7038808,红油麻辣,26.9,0.0,1,2025-10-12 14:04:00,2026-03-21 19:26:30
84574,2972408,羊肉卷小火锅冒菜➕米饭,3995993,汤底,1,0,7038809,鲜香菌菇,26.9,0.0,1,2025-10-12 14:04:00,2026-03-21 19:26:30
84574,2992060,素素小火锅+饭+12种素素搭配,4018460,汤底,1,0,7073203,橙心金汤,19.9,0.0,1,2025-11-02 12:37:50,2026-03-21 19:27:29
84574,2992060,素素小火锅+饭+12种素素搭配,4018460,汤底,1,0,7073204,红油麻辣,19.9,0.0,1,2025-11-02 12:37:50,2026-03-21 19:27:29
84574,2992060,素素小火锅+饭+12种素素搭配,4018460,汤底,1,0,7073205,鲜香菌菇,19.9,0.0,1,2025-11-02 12:37:50,2026-03-21 19:27:29
84574,2992060,素素小火锅+饭+12种素素搭配,4018460,汤底,1,0,7073206,阳光番茄,19.9,0.0,1,2025-11-02 12:37:50,2026-03-21 19:27:29
84574,2992060,素素小火锅+饭+12种素素搭配,4018460,汤底,1,0,7073207,青春藤椒,19.9,0.0,1,2025-11-02 12:37:50,2026-03-21 19:27:29
84574,2972410,全蛋小火锅➕米饭,3995995,汤底,1,0,7038815,橙心金汤,17.9,0.0,1,2025-10-12 14:06:04,2026-03-21 19:28:32
84574,2972410,全蛋小火锅➕米饭,3995995,汤底,1,0,7038816,红油麻辣,17.9,0.0,1,2025-10-12 14:06:04,2026-03-21 19:28:32
84574,2972410,全蛋小火锅➕米饭,3995995,汤底,1,0,7038817,鲜香菌菇,17.9,0.0,1,2025-10-12 14:06:04,2026-03-21 19:28:32
84574,2972410,全蛋小火锅➕米饭,3995995,汤底,1,0,7058203,阳光番茄,17.9,0.0,1,2025-10-21 14:06:18,2026-03-21 19:28:32
84574,3017787,煎鸡蛋土豆粉【不含饭】,4049115,汤底,1,0,7123784,橙心金汤,21.9,0.0,1,2025-12-31 14:17:14,2026-04-16 16:51:11
84574,3017787,煎鸡蛋土豆粉【不含饭】,4049115,汤底,1,0,7123785,红油麻辣,21.9,0.0,1,2025-12-31 14:17:14,2026-04-16 16:51:11
84574,3017787,煎鸡蛋土豆粉【不含饭】,4049115,汤底,1,0,7123786,鲜香菌菇,21.9,0.0,1,2025-12-31 14:17:14,2026-04-16 16:51:11
84574,3015326,虾滑土豆粉【不含饭】,4045828,汤底,1,0,7116900,橙心金汤,21.9,0.0,1,2025-12-12 21:11:29,2026-04-16 16:51:57
84574,3015326,虾滑土豆粉【不含饭】,4045828,汤底,1,0,7116901,红油麻辣,21.9,0.0,1,2025-12-12 21:11:29,2026-04-16 16:51:57
84574,3015326,虾滑土豆粉【不含饭】,4045828,汤底,1,0,7116902,鲜香菌菇,21.9,0.0,1,2025-12-12 21:11:29,2026-04-16 16:51:57
84574,3015326,虾滑土豆粉【不含饭】,4045828,汤底,1,0,7117672,阳光番茄,21.9,0.0,1,2025-12-14 20:12:56,2026-04-16 16:51:57
84574,3015326,虾滑土豆粉【不含饭】,4045828,汤底,1,0,7117673,青春藤椒,21.9,0.0,1,2025-12-14 20:12:56,2026-04-16 16:51:57
84574,3015357,牛筋丸土豆粉【不含饭】,4045903,汤底,1,0,7117164,橙心金汤,19.9,0.0,1,2025-12-13 14:02:11,2026-03-21 19:32:29
84574,3015357,牛筋丸土豆粉【不含饭】,4045903,汤底,1,0,7117165,红油麻辣,19.9,0.0,1,2025-12-13 14:02:11,2026-03-21 19:32:29
84574,3015357,牛筋丸土豆粉【不含饭】,4045903,汤底,1,0,7117166,鲜香菌菇,19.9,0.0,1,2025-12-13 14:02:11,2026-03-21 19:32:29
84574,3015357,牛筋丸土豆粉【不含饭】,4045903,汤底,1,0,7117666,阳光番茄,19.9,0.0,1,2025-12-14 20:11:58,2026-03-21 19:32:30
84574,3015357,牛筋丸土豆粉【不含饭】,4045903,汤底,1,0,7117667,青春藤椒,19.9,0.0,1,2025-12-14 20:11:58,2026-03-21 19:32:30
84574,3015336,小酥肉土豆粉【不含饭】,4045875,汤底,1,0,7117124,橙心金汤,19.9,0.0,1,2025-12-13 09:34:49,2026-03-21 19:33:34
84574,3015336,小酥肉土豆粉【不含饭】,4045875,汤底,1,0,7117125,红油麻辣,19.9,0.0,1,2025-12-13 09:34:49,2026-03-21 19:33:35
84574,3015336,小酥肉土豆粉【不含饭】,4045875,汤底,1,0,7117126,鲜香菌菇,19.9,0.0,1,2025-12-13 09:34:49,2026-03-21 19:33:35
84574,3015336,小酥肉土豆粉【不含饭】,4045875,汤底,1,0,7117668,阳光番茄,19.9,0.0,1,2025-12-14 20:12:18,2026-03-21 19:33:35
84574,3015336,小酥肉土豆粉【不含饭】,4045875,汤底,1,0,7117669,青春藤椒,19.9,0.0,1,2025-12-14 20:12:18,2026-03-21 19:33:35
84574,3015327,肥牛卷土豆粉【不含饭】,4045829,汤底,1,0,7116905,橙心金汤,19.9,0.0,1,2025-12-12 21:21:45,2026-03-21 19:34:37
84574,3015327,肥牛卷土豆粉【不含饭】,4045829,汤底,1,0,7116906,红油麻辣,19.9,0.0,1,2025-12-12 21:21:45,2026-03-21 19:34:37
84574,3015327,肥牛卷土豆粉【不含饭】,4045829,汤底,1,0,7116907,鲜香菌菇,19.9,0.0,1,2025-12-12 21:21:45,2026-03-21 19:34:37
84574,3015327,肥牛卷土豆粉【不含饭】,4045829,汤底,1,0,7117670,阳光番茄,19.9,0.0,1,2025-12-14 20:12:38,2026-03-21 19:34:37
84574,3015327,肥牛卷土豆粉【不含饭】,4045829,汤底,1,0,7117671,青春藤椒,19.9,0.0,1,2025-12-14 20:12:38,2026-03-21 19:34:37
84574,3008337,瘦肉土豆粉【不含饭】,4038709,汤底,1,0,7109003,橙心金汤,19.9,0.0,1,2025-12-09 20:27:32,2026-03-21 19:35:32
84574,3008337,瘦肉土豆粉【不含饭】,4038709,汤底,1,0,7109004,红油麻辣,19.9,0.0,1,2025-12-09 20:27:32,2026-03-21 19:35:32
